"FishID","GEN","GenRKM","Region","min_time","year"
"FR2023-392","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-393","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-394","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-395","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-396","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-396","Sacramento",142.60675,"Lower Sac R",2023-04-14 03:45:48,2023
"FR2023-396","Endpoint",61.815,"End",2023-04-20 17:43:33,2023
"FR2023-397","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-397","Sacramento",142.60675,"Lower Sac R",2023-04-21 11:46:45,2023
"FR2023-397","Endpoint",61.815,"End",2023-04-25 21:45:09,2023
"FR2023-398","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-398","Sacramento",142.60675,"Lower Sac R",2023-04-13 22:58:24,2023
"FR2023-398","Endpoint",61.815,"End",2023-04-24 18:25:05,2023
"FR2023-399","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-399","Sacramento",142.60675,"Lower Sac R",2023-04-13 20:59:12,2023
"FR2023-400","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-400","Sacramento",142.60675,"Lower Sac R",2023-04-21 03:43:59,2023
"FR2023-401","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-402","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-402","Sacramento",142.60675,"Lower Sac R",2023-04-18 07:43:00,2023
"FR2023-402","Endpoint",61.815,"End",2023-04-24 19:56:47,2023
"FR2023-403","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-403","Endpoint",61.815,"End",2023-04-20 16:00:23,2023
"FR2023-404","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-405","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-405","Endpoint",61.815,"End",2023-04-19 00:49:20,2023
"FR2023-406","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-407","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-408","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-408","Sacramento",142.60675,"Lower Sac R",2023-04-16 07:00:33,2023
"FR2023-409","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-410","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-410","Endpoint",61.815,"End",2023-04-19 16:19:33,2023
"FR2023-411","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-412","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-412","Sacramento",142.60675,"Lower Sac R",2023-04-13 19:49:59,2023
"FR2023-412","Endpoint",61.815,"End",2023-04-19 03:08:51,2023
"FR2023-413","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-414","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-414","Sacramento",142.60675,"Lower Sac R",2023-04-14 16:57:28,2023
"FR2023-414","Endpoint",61.815,"End",2023-04-27 17:55:10,2023
"FR2023-415","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-415","Sacramento",142.60675,"Lower Sac R",2023-04-15 05:14:58,2023
"FR2023-416","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-416","Sacramento",142.60675,"Lower Sac R",2023-04-14 13:24:13,2023
"FR2023-417","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-417","Sacramento",142.60675,"Lower Sac R",2023-04-23 11:48:40,2023
"FR2023-417","Endpoint",61.815,"End",2023-04-27 22:26:05,2023
"FR2023-418","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-418","Sacramento",142.60675,"Lower Sac R",2023-04-16 19:21:55,2023
"FR2023-418","Endpoint",61.815,"End",2023-04-25 16:32:24,2023
"FR2023-419","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-420","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-421","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-421","Sacramento",142.60675,"Lower Sac R",2023-04-14 13:38:09,2023
"FR2023-422","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-423","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-423","Sacramento",142.60675,"Lower Sac R",2023-04-13 17:10:59,2023
"FR2023-425","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-426","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-427","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-427","Sacramento",142.60675,"Lower Sac R",2023-04-15 13:42:27,2023
"FR2023-427","Endpoint",61.815,"End",2023-04-27 21:37:06,2023
"FR2023-428","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-429","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-430","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-430","Sacramento",142.60675,"Lower Sac R",2023-04-14 18:22:18,2023
"FR2023-430","Endpoint",61.815,"End",2023-04-21 16:25:00,2023
"FR2023-431","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-431","Sacramento",142.60675,"Lower Sac R",2023-04-29 23:04:55,2023
"FR2023-432","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-433","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-433","Endpoint",61.815,"End",2023-04-28 19:26:12,2023
"FR2023-434","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-435","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-435","Sacramento",142.60675,"Lower Sac R",2023-04-24 01:03:23,2023
"FR2023-435","Endpoint",61.815,"End",2023-04-27 18:06:02,2023
"FR2023-436","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-436","Sacramento",142.60675,"Lower Sac R",2023-04-14 07:35:45,2023
"FR2023-437","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-438","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-438","Sacramento",142.60675,"Lower Sac R",2023-04-18 15:16:54,2023
"FR2023-439","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-439","Sacramento",142.60675,"Lower Sac R",2023-04-15 06:37:12,2023
"FR2023-439","Endpoint",61.815,"End",2023-04-18 14:45:57,2023
"FR2023-441","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-441","Sacramento",142.60675,"Lower Sac R",2023-04-13 13:42:23,2023
"FR2023-441","Endpoint",61.815,"End",2023-04-18 00:57:12,2023
"FR2023-442","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-443","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-443","Sacramento",142.60675,"Lower Sac R",2023-04-22 11:41:48,2023
"FR2023-443","Endpoint",61.815,"End",2023-04-27 20:02:13,2023
"FR2023-444","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-445","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-446","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-447","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-447","Sacramento",142.60675,"Lower Sac R",2023-05-02 18:19:54,2023
"FR2023-447","Endpoint",61.815,"End",2023-05-05 04:09:55,2023
"FR2023-448","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-448","Sacramento",142.60675,"Lower Sac R",2023-04-14 18:55:49,2023
"FR2023-449","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-449","Sacramento",142.60675,"Lower Sac R",2023-05-24 13:13:47,2023
"FR2023-449","Endpoint",61.815,"End",2023-05-26 21:35:48,2023
"FR2023-450","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-450","Sacramento",142.60675,"Lower Sac R",2023-04-13 20:16:22,2023
"FR2023-450","Endpoint",61.815,"End",2023-04-20 03:18:10,2023
"FR2023-451","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-452","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-452","Sacramento",142.60675,"Lower Sac R",2023-04-25 14:12:15,2023
"FR2023-452","Endpoint",61.815,"End",2023-04-29 19:30:19,2023
"FR2023-453","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-453","Sacramento",142.60675,"Lower Sac R",2023-04-16 05:51:30,2023
"FR2023-454","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-454","Sacramento",142.60675,"Lower Sac R",2023-04-23 14:02:15,2023
"FR2023-456","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-456","Sacramento",142.60675,"Lower Sac R",2023-04-18 07:11:34,2023
"FR2023-457","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-457","Sacramento",142.60675,"Lower Sac R",2023-04-18 17:35:15,2023
"FR2023-458","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-459","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-460","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-461","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-462","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-462","Endpoint",61.815,"End",2023-04-20 02:37:03,2023
"FR2023-463","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-463","Sacramento",142.60675,"Lower Sac R",2023-04-14 05:35:54,2023
"FR2023-463","Endpoint",61.815,"End",2023-04-20 03:49:11,2023
"FR2023-464","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-465","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-466","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-467","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-467","Sacramento",142.60675,"Lower Sac R",2023-04-17 05:48:01,2023
"FR2023-468","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-468","Sacramento",142.60675,"Lower Sac R",2023-04-14 10:48:32,2023
"FR2023-468","Endpoint",61.815,"End",2023-04-20 02:25:10,2023
"FR2023-469","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-470","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-470","Sacramento",142.60675,"Lower Sac R",2023-04-14 23:10:03,2023
"FR2023-470","Endpoint",61.815,"End",2023-04-19 16:01:42,2023
"FR2023-471","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-472","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-473","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-474","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-475","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-476","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-477","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-478","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-479","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-480","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-481","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-482","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-483","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-484","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-485","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-485","Sacramento",142.60675,"Lower Sac R",2023-04-28 12:27:14,2023
"FR2023-486","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-487","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-488","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-488","Sacramento",142.60675,"Lower Sac R",2023-04-16 18:05:16,2023
"FR2023-489","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-489","Sacramento",142.60675,"Lower Sac R",2023-04-14 18:52:15,2023
"FR2023-489","Endpoint",61.815,"End",2023-04-18 02:15:29,2023
"FR2023-490","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-491","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-492","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-492","Sacramento",142.60675,"Lower Sac R",2023-04-20 16:01:12,2023
"FR2023-492","Endpoint",61.815,"End",2023-04-24 19:38:45,2023
"FR2023-493","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-494","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-494","Sacramento",142.60675,"Lower Sac R",2023-04-13 17:59:03,2023
"FR2023-494","Endpoint",61.815,"End",2023-04-17 01:54:36,2023
"FR2023-495","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-495","Sacramento",142.60675,"Lower Sac R",2023-04-16 16:16:20,2023
"FR2023-496","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-497","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-497","Sacramento",142.60675,"Lower Sac R",2023-04-13 22:34:16,2023
"FR2023-497","Endpoint",61.815,"End",2023-04-26 18:44:53,2023
"FR2023-498","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2023-498","Sacramento",142.60675,"Lower Sac R",2023-04-13 18:06:08,2023
"FR2023-499","Releasepoint",256.298666666667,"Feather_R",2023-04-11 20:00:00,2023
"FR2024-001","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-002","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-003","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-004","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-005","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-005","Sacramento",142.60675,"Lower Sac R",2024-04-26 16:24:00,2024
"FR2024-005","Endpoint",61.815,"End",2024-04-29 19:35:15,2024
"FR2024-006","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-007","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-007","Sacramento",142.60675,"Lower Sac R",2024-04-25 23:12:04,2024
"FR2024-008","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-008","Sacramento",142.60675,"Lower Sac R",2024-04-26 13:25:22,2024
"FR2024-010","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-011","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-011","Sacramento",142.60675,"Lower Sac R",2024-04-26 01:39:49,2024
"FR2024-012","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-012","Sacramento",142.60675,"Lower Sac R",2024-04-26 13:31:43,2024
"FR2024-013","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-014","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-014","Sacramento",142.60675,"Lower Sac R",2024-04-26 00:37:56,2024
"FR2024-015","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-015","Sacramento",142.60675,"Lower Sac R",2024-04-26 15:18:17,2024
"FR2024-016","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-017","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-017","Sacramento",142.60675,"Lower Sac R",2024-04-29 01:19:53,2024
"FR2024-018","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-019","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-020","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-021","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-021","Sacramento",142.60675,"Lower Sac R",2024-04-25 17:48:27,2024
"FR2024-022","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-023","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-023","Sacramento",142.60675,"Lower Sac R",2024-04-26 15:41:05,2024
"FR2024-024","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-024","Sacramento",142.60675,"Lower Sac R",2024-04-29 21:34:50,2024
"FR2024-025","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-026","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-026","Sacramento",142.60675,"Lower Sac R",2024-04-25 16:02:14,2024
"FR2024-027","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-028","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-028","Sacramento",142.60675,"Lower Sac R",2024-04-26 07:38:29,2024
"FR2024-029","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-030","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-031","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-032","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-033","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-034","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-035","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-036","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-037","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-038","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-038","Sacramento",142.60675,"Lower Sac R",2024-04-30 14:10:37,2024
"FR2024-038","Endpoint",61.815,"End",2024-05-03 23:49:35,2024
"FR2024-039","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-040","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-041","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-042","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-043","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-043","Sacramento",142.60675,"Lower Sac R",2024-04-27 03:10:05,2024
"FR2024-044","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-045","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-045","Sacramento",142.60675,"Lower Sac R",2024-04-27 04:48:24,2024
"FR2024-045","Endpoint",61.815,"End",2024-04-30 23:11:53,2024
"FR2024-046","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-046","Sacramento",142.60675,"Lower Sac R",2024-04-25 23:12:57,2024
"FR2024-047","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-047","Sacramento",142.60675,"Lower Sac R",2024-04-27 03:13:43,2024
"FR2024-048","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-049","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-050","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-051","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-051","Sacramento",142.60675,"Lower Sac R",2024-04-26 17:13:23,2024
"FR2024-051","Endpoint",61.815,"End",2024-04-29 22:36:11,2024
"FR2024-052","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-053","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-054","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-054","Sacramento",142.60675,"Lower Sac R",2024-04-27 04:34:51,2024
"FR2024-055","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-056","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-057","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
"FR2024-058","Releasepoint",256.298666666667,"Feather_R",2024-04-23 19:10:00,2024
