"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"BS2024-224","100","Butte_Sink_2024",105,12.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00109707375013497,"2024"
"BS2024-225","100","Butte_Sink_2024",110,16,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00120210368144252,"2024"
"BS2024-226","100","Butte_Sink_2024",106,12.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00106631648945102,"2024"
"BS2024-227","100","Butte_Sink_2024",109,13.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103472586328183,"2024"
"BS2024-228","100","Butte_Sink_2024",112,14.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103919916180758,"2024"
"BS2024-229","100","Butte_Sink_2024",100,10.7,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00107,"2024"
"BS2024-230","100","Butte_Sink_2024",117,18.8,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00117381664609366,"2024"
"BS2024-231","100","Butte_Sink_2024",106,12.2,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00102433552529941,"2024"
"BS2024-232","100","Butte_Sink_2024",99,11.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.0011955077764689,"2024"
"BS2024-233","100","Butte_Sink_2024",98,9.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00101998317027769,"2024"
"BS2024-234","100","Butte_Sink_2024",105,12,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103660511823777,"2024"
"BS2024-235","100","Butte_Sink_2024",95,9.2,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00107304271759732,"2024"
"BS2024-236","100","Butte_Sink_2024",104,12.2,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00108457555757852,"2024"
"BS2024-237","100","Butte_Sink_2024",110,14.8,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00111194590533434,"2024"
"BS2024-238","100","Butte_Sink_2024",96,10.1,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00114158347800926,"2024"
"BS2024-239","111","Butte_Sink_2024",115,16.5,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00108490178351278,"2024"
"BS2024-240","100","Butte_Sink_2024",115,16.3,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00107175145886414,"2024"
"BS2024-241","100","Butte_Sink_2024",100,10.1,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00101,"2024"
"BS2024-242","100","Butte_Sink_2024",109,13.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103472586328183,"2024"
"BS2024-243","100","Butte_Sink_2024",104,11.6,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00103123577605826,"2024"
"BS2024-244","100","Butte_Sink_2024",110,15.5,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00116453794139745,"2024"
"BS2024-245","100","Butte_Sink_2024",112,16,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.00113884839650146,"2024"
"BS2024-246","100","Butte_Sink_2024",98,9.4,"Butte Creek Chinook","4/18/2024 7:52:00","North_Weir_Rel",0.000998733520896905,"2024"
"BS2024-247","100","Butte_Sink_2024",94,8.5,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00102337632316539,"2024"
"BS2024-248","100","Butte_Sink_2024",101,10.7,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00103853145828258,"2024"
"BS2024-249","100","Butte_Sink_2024",94,9.4,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00113173381620643,"2024"
"BS2024-250","111","Butte_Sink_2024",99,10.4,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.0010718345582135,"2024"
"BS2024-251","100","Butte_Sink_2024",97,9.9,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00108472585471467,"2024"
"BS2024-252","100","Butte_Sink_2024",106,13.3,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00111669364643296,"2024"
"BS2024-253","100","Butte_Sink_2024",100,9.9,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00099,"2024"
"BS2024-254","110","Butte_Sink_2024",97,9,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.000986114413376971,"2024"
"BS2024-255","110","Butte_Sink_2024",105,12.2,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.0010538818702084,"2024"
"BS2024-256","100","Butte_Sink_2024",102,11.3,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00106482423803816,"2024"
"BS2024-257","110","Butte_Sink_2024",105,11.4,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.000984774862325883,"2024"
"BS2024-258","100","Butte_Sink_2024",106,12.5,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00104952410379038,"2024"
"BS2024-259","100","Butte_Sink_2024",96,9.2,"Butte Creek Chinook","4/19/2024 8:54:00","Butte_Blw_Sanborn_Rel",0.00103985821759259,"2024"
"BS2021-001","100","Butte_Sink_2021",96,10.1,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00114158347800926,"2021"
"BS2021-002","100","Butte_Sink_2021",92,8.4,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00107873756883373,"2021"
"BS2021-004","100","Butte_Sink_2021",85,6.8,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00110726643598616,"2021"
"BS2021-006","100","Butte_Sink_2021",89,7.7,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00109224660942538,"2021"
"BS2021-007","100","Butte_Sink_2021",86,6.6,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00103764448413347,"2021"
"BS2021-009","100","Butte_Sink_2021",90,8,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00109739368998628,"2021"
"BS2021-010","110","Butte_Sink_2021",96,9.4,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00106246383101852,"2021"
"BS2021-013","100","Butte_Sink_2021",83,6.7,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00117176501039723,"2021"
"BS2021-014","100","Butte_Sink_2021",82,6.1,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00110633914191611,"2021"
"BS2021-015","100","Butte_Sink_2021",88,7.4,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00108588467317806,"2021"
"BS2021-016","100","Butte_Sink_2021",83,6,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00104934180035573,"2021"
"BS2021-019","100","Butte_Sink_2021",82,6,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00108820243467158,"2021"
"BS2021-021","100","Butte_Sink_2021",83,6.3,"ButteCk Chinook","4/7/2021 7:20:00","Laux Rd",0.00110180889037351,"2021"
"BS2021-022","100","Butte_Sink_2021",83,6.2,"ButteCk Chinook","4/7/2021 15:20:00","Laux Rd",0.00108431986036758,"2021"
"BS2021-023","100","Butte_Sink_2021",85,6.9,"ButteCk Chinook","4/7/2021 15:20:00","Laux Rd",0.00112354976592713,"2021"
"BS2021-024","100","Butte_Sink_2021",84,7,"ButteCk Chinook","4/7/2021 15:20:00","Laux Rd",0.00118102796674225,"2021"
"BS2021-025","100","Butte_Sink_2021",86,6.8,"ButteCk Chinook","4/7/2021 15:20:00","Laux Rd",0.00106908825637994,"2021"
"UB2019-001","100","Upper_Butte_2019",85,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-002","100","Upper_Butte_2019",94,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-003","100","Upper_Butte_2019",97,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-004","100","Upper_Butte_2019",93,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-005","100","Upper_Butte_2019",96,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-006","100","Upper_Butte_2019",102,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-007","100","Upper_Butte_2019",98,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-008","100","Upper_Butte_2019",99,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-009","100","Upper_Butte_2019",92,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-010","100","Upper_Butte_2019",90,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-011","100","Upper_Butte_2019",89,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-012","100","Upper_Butte_2019",90,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-013","100","Upper_Butte_2019",89,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-014","100","Upper_Butte_2019",98,NA,"Butte Spring-run","5/9/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-015","111","Upper_Butte_2019",95,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-016","100","Upper_Butte_2019",92,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-017","100","Upper_Butte_2019",99,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-018","110","Upper_Butte_2019",97,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-019","111","Upper_Butte_2019",91,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-020","100","Upper_Butte_2019",86,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-021","110","Upper_Butte_2019",87,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-022","100","Upper_Butte_2019",90,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-023","100","Upper_Butte_2019",109,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-024","110","Upper_Butte_2019",90,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-025","110","Upper_Butte_2019",91,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-026","100","Upper_Butte_2019",88,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-027","110","Upper_Butte_2019",95,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-028","110","Upper_Butte_2019",89,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-029","100","Upper_Butte_2019",95,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-030","100","Upper_Butte_2019",94,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2019-031","100","Upper_Butte_2019",90,NA,"Butte Spring-run","5/14/2019 8:00:00","UpperButte_RST_Rel",NA,"2019"
"UB2020-001","100","Upper_Butte_2020",87,6.8,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00103264525750073,"2020"
"UB2020-002","100","Upper_Butte_2020",99,10.3,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00106152845669222,"2020"
"UB2020-003","100","Upper_Butte_2020",98,10.2,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00108373211842005,"2020"
"UB2020-004","100","Upper_Butte_2020",90,8.1,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00111111111111111,"2020"
"UB2020-005","100","Upper_Butte_2020",89,8,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00113480167213026,"2020"
"UB2020-006","100","Upper_Butte_2020",91,8.2,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00108815227762215,"2020"
"UB2020-007","100","Upper_Butte_2020",85,7.1,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00115611642580908,"2020"
"UB2020-008","100","Upper_Butte_2020",96,9.9,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00111897786458333,"2020"
"UB2020-009","100","Upper_Butte_2020",84,6.7,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.0011304124824533,"2020"
"UB2020-010","100","Upper_Butte_2020",95,8.6,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00100306167079749,"2020"
"UB2020-011","100","Upper_Butte_2020",85,6.6,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00107469977610421,"2020"
"UB2020-012","100","Upper_Butte_2020",93,7.4,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.000919989507146702,"2020"
"UB2020-013","100","Upper_Butte_2020",86,7.6,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00119486334536582,"2020"
"UB2020-014","100","Upper_Butte_2020",85,6.3,"ButteCk Chinook","5/16/2020 8:00:00","UpperButte_RST_Rel",0.00102584978628129,"2020"
"UB2020-015","100","Upper_Butte_2020",85,6.4,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.00104213311622227,"2020"
"UB2020-016","100","Upper_Butte_2020",86,6.4,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.001006200711887,"2020"
"UB2020-017","100","Upper_Butte_2020",88,6.8,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.000997839969947408,"2020"
"UB2020-018","100","Upper_Butte_2020",96,10.1,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.00114158347800926,"2020"
"UB2020-019","100","Upper_Butte_2020",87,6.1,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.000926343539816827,"2020"
"UB2020-020","100","Upper_Butte_2020",84,6.1,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.00102918151387539,"2020"
"UB2020-021","100","Upper_Butte_2020",85,6.6,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.00107469977610421,"2020"
"UB2020-022","100","Upper_Butte_2020",86,6.1,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.0009590350535173,"2020"
"UB2020-023","100","Upper_Butte_2020",91,8.8,"ButteCk Chinook","5/19/2020 8:00:00","UpperButte_RST_Rel",0.00116777317598474,"2020"
"UB2021-001","100","Upper_Butte_2021",91,8.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00116777317598474,"2021"
"UB2021-002","100","Upper_Butte_2021",82,6.6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00119702267813874,"2021"
"UB2021-003","100","Upper_Butte_2021",86,6.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00106908825637994,"2021"
"UB2021-004","100","Upper_Butte_2021",82,6.1,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00110633914191611,"2021"
"UB2021-005","100","Upper_Butte_2021",84,6.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00114728431054962,"2021"
"UB2021-006","100","Upper_Butte_2021",83,6.1,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00106683083036166,"2021"
"UB2021-007","100","Upper_Butte_2021",93,9.4,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00116863531988905,"2021"
"UB2021-008","100","Upper_Butte_2021",102,12.1,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00114021002480192,"2021"
"UB2021-009","100","Upper_Butte_2021",86,6.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00106908825637994,"2021"
"UB2021-010","100","Upper_Butte_2021",81,6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00112900585389535,"2021"
"UB2021-011","100","Upper_Butte_2021",91,8.9,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00118104332571184,"2021"
"UB2021-012","100","Upper_Butte_2021",82,6.2,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00112447584916063,"2021"
"UB2021-013","100","Upper_Butte_2021",84,6.4,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00107979699816435,"2021"
"UB2021-014","100","Upper_Butte_2021",85,6.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00110726643598616,"2021"
"UB2021-015","100","Upper_Butte_2021",83,6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00104934180035573,"2021"
"UB2021-016","100","Upper_Butte_2021",81,6.1,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00114782261812694,"2021"
"UB2021-017","100","Upper_Butte_2021",84,6.7,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.0011304124824533,"2021"
"UB2021-018","100","Upper_Butte_2021",89,8.8,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00124828183934329,"2021"
"UB2021-019","100","Upper_Butte_2021",87,7.6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00115413293485375,"2021"
"UB2021-020","100","Upper_Butte_2021",92,9.2,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00118147448015123,"2021"
"UB2021-021","100","Upper_Butte_2021",84,6.6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00111354065435698,"2021"
"UB2021-022","100","Upper_Butte_2021",85,7.2,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00117239975575005,"2021"
"UB2021-023","100","Upper_Butte_2021",83,6.5,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00113678695038537,"2021"
"UB2021-024","100","Upper_Butte_2021",80,6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.001171875,"2021"
"UB2021-025","100","Upper_Butte_2021",82,6.2,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00112447584916063,"2021"
"UB2021-026","100","Upper_Butte_2021",83,6.5,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00113678695038537,"2021"
"UB2021-027","100","Upper_Butte_2021",82,6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00108820243467158,"2021"
"UB2021-028","100","Upper_Butte_2021",82,6.2,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00112447584916063,"2021"
"UB2021-029","100","Upper_Butte_2021",83,6.5,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00113678695038537,"2021"
"UB2021-030","100","Upper_Butte_2021",86,6.6,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00103764448413347,"2021"
"UB2021-031","100","Upper_Butte_2021",85,6.9,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00112354976592713,"2021"
"UB2021-032","100","Upper_Butte_2021",86,7,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00110053202862641,"2021"
"UB2021-033","100","Upper_Butte_2021",83,6.4,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00111929792037944,"2021"
"UB2021-034","100","Upper_Butte_2021",84,6.3,"ButteCk Chinook","4/20/2021 8:00:00","UpperButte_RST_Rel",0.00106292517006803,"2021"
"UB2021-035","100","Upper_Butte_2021",82,6.3,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00114261255640516,"2021"
"UB2021-036","100","Upper_Butte_2021",84,7.2,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00121477162293489,"2021"
"UB2021-037","100","Upper_Butte_2021",89,8.3,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00117735673483515,"2021"
"UB2021-038","100","Upper_Butte_2021",92,8.7,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00111726391057779,"2021"
"UB2021-039","100","Upper_Butte_2021",87,6.9,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00104783121716985,"2021"
"UB2021-040","100","Upper_Butte_2021",87,7.3,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00110857505584637,"2021"
"UB2021-041","100","Upper_Butte_2021",82,6.4,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00116074926364969,"2021"
"UB2021-042","100","Upper_Butte_2021",88,7.1,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00104186232156273,"2021"
"UB2021-043","100","Upper_Butte_2021",81,6.2,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00116663938235853,"2021"
"UB2021-044","100","Upper_Butte_2021",81,6.2,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00116663938235853,"2021"
"UB2021-045","100","Upper_Butte_2021",85,6.7,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00109098310604519,"2021"
"UB2021-046","100","Upper_Butte_2021",83,6.4,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00111929792037944,"2021"
"UB2021-047","100","Upper_Butte_2021",83,6.2,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00108431986036758,"2021"
"UB2021-048","100","Upper_Butte_2021",80,6.1,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00119140625,"2021"
"UB2021-049","100","Upper_Butte_2021",80,6.2,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.0012109375,"2021"
"UB2021-050","100","Upper_Butte_2021",87,7,"ButteCk Chinook","4/21/2021 8:00:00","UpperButte_RST_Rel",0.00106301717683898,"2021"
"UB2021-051","100","Upper_Butte_2021",87,7.5,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00113894697518462,"2021"
"UB2021-052","100","Upper_Butte_2021",85,7,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.0011398330958681,"2021"
"UB2021-053","100","Upper_Butte_2021",84,6.7,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.0011304124824533,"2021"
"UB2021-054","100","Upper_Butte_2021",85,6.9,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00112354976592713,"2021"
"UB2021-055","100","Upper_Butte_2021",90,9.1,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.0012482853223594,"2021"
"UB2021-056","100","Upper_Butte_2021",81,6.3,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00118545614659012,"2021"
"UB2021-057","100","Upper_Butte_2021",81,6,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00112900585389535,"2021"
"UB2021-058","100","Upper_Butte_2021",86,6.6,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00103764448413347,"2021"
"UB2021-059","100","Upper_Butte_2021",86,7.1,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00111625391474964,"2021"
"UB2021-060","100","Upper_Butte_2021",82,6.2,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00112447584916063,"2021"
"UB2021-061","100","Upper_Butte_2021",87,7.2,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00109338909617724,"2021"
"UB2021-062","100","Upper_Butte_2021",82,6.2,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00112447584916063,"2021"
"UB2021-063","100","Upper_Butte_2021",87,7.2,"ButteCk Chinook","4/22/2021 8:45:00","UpperButte_RST_Rel",0.00109338909617724,"2021"
