"FishID","GEN","GenRKM","Region","min_time","year","month"
"SpringJPE_2023_491","Endpoint",64.6148333333333,"End",2023-06-04 14:47:39,2023,6
"SpringJPE_2023_492","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_492","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:12:53,2023,5
"SpringJPE_2023_492","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 23:14:38,2023,5
"SpringJPE_2023_493","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_493","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:09:48,2023,5
"SpringJPE_2023_493","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 07:47:42,2023,5
"SpringJPE_2023_494","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_494","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 02:48:11,2023,5
"SpringJPE_2023_494","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 21:28:23,2023,5
"SpringJPE_2023_495","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_495","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:42:16,2023,5
"SpringJPE_2023_495","Endpoint",64.6148333333333,"End",2023-05-30 13:45:18,2023,5
"SpringJPE_2023_496","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_496","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:34:05,2023,5
"SpringJPE_2023_497","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_497","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:04:07,2023,5
"SpringJPE_2023_497","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:22:53,2023,5
"SpringJPE_2023_498","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_498","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 01:08:57,2023,5
"SpringJPE_2023_498","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 19:45:52,2023,5
"SpringJPE_2023_499","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_499","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 05:46:51,2023,5
"SpringJPE_2023_499","ButteBridge",343.194666666667,"Lower Sac R",2023-06-03 01:13:17,2023,6
"SpringJPE_2023_499","Sacramento",142.60675,"Lower Sac R",2023-06-05 05:59:28,2023,6
"SpringJPE_2023_500","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_500","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:17:39,2023,5
"SpringJPE_2023_501","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_501","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:16:56,2023,5
"SpringJPE_2023_502","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_502","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:57:36,2023,5
"SpringJPE_2023_503","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_503","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:02:13,2023,5
"SpringJPE_2023_504","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_504","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:39:30,2023,5
"SpringJPE_2023_504","Sacramento",142.60675,"Lower Sac R",2023-05-28 23:16:34,2023,5
"SpringJPE_2023_505","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_505","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:13:47,2023,5
"SpringJPE_2023_506","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_506","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 21:13:00,2023,5
"SpringJPE_2023_507","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_507","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:05:33,2023,5
"SpringJPE_2023_507","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:53:36,2023,5
"SpringJPE_2023_508","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_508","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 02:06:05,2023,5
"SpringJPE_2023_508","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 20:33:53,2023,5
"SpringJPE_2023_509","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_509","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:27:11,2023,5
"SpringJPE_2023_509","Sacramento",142.60675,"Lower Sac R",2023-05-30 01:25:41,2023,5
"SpringJPE_2023_509","Endpoint",64.6148333333333,"End",2023-05-31 16:21:22,2023,5
"SpringJPE_2023_510","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_510","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:42:07,2023,5
"SpringJPE_2023_510","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 01:37:19,2023,5
"SpringJPE_2023_511","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_511","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 01:09:14,2023,5
"SpringJPE_2023_512","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_512","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:17:45,2023,5
"SpringJPE_2023_513","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_514","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_514","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:27:13,2023,5
"SpringJPE_2023_514","Sacramento",142.60675,"Lower Sac R",2023-05-28 17:07:22,2023,5
"SpringJPE_2023_515","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_515","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:21:35,2023,5
"SpringJPE_2023_516","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_516","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:11:31,2023,5
"SpringJPE_2023_516","ButteBridge",343.194666666667,"Lower Sac R",2023-05-28 04:43:41,2023,5
"SpringJPE_2023_517","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_517","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:39:13,2023,5
"SpringJPE_2023_517","Sacramento",142.60675,"Lower Sac R",2023-05-28 22:09:01,2023,5
"SpringJPE_2023_517","Endpoint",64.6148333333333,"End",2023-05-31 00:18:47,2023,5
"SpringJPE_2023_518","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_518","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:32:30,2023,5
"SpringJPE_2023_518","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:59:01,2023,5
"SpringJPE_2023_518","Endpoint",64.6148333333333,"End",2023-05-30 14:09:22,2023,5
"SpringJPE_2023_519","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_519","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:50:23,2023,5
"SpringJPE_2023_519","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 12:40:54,2023,5
"SpringJPE_2023_520","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_520","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 09:27:40,2023,5
"SpringJPE_2023_520","Endpoint",64.6148333333333,"End",2023-05-31 23:20:53,2023,5
"SpringJPE_2023_521","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_521","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:08:22,2023,5
"SpringJPE_2023_522","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_522","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 02:11:05,2023,5
"SpringJPE_2023_522","Endpoint",64.6148333333333,"End",2023-06-02 13:19:02,2023,6
"SpringJPE_2023_523","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_523","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:42:37,2023,5
"SpringJPE_2023_524","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_524","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:18:58,2023,5
"SpringJPE_2023_525","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_525","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:38:13,2023,5
"SpringJPE_2023_525","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 01:38:10,2023,5
"SpringJPE_2023_525","Sacramento",142.60675,"Lower Sac R",2023-05-29 01:29:57,2023,5
"SpringJPE_2023_525","Endpoint",64.6148333333333,"End",2023-05-30 16:58:55,2023,5
"SpringJPE_2023_526","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_526","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:28:13,2023,5
"SpringJPE_2023_526","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 19:26:06,2023,5
"SpringJPE_2023_527","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_527","ButteBridge",343.194666666667,"Lower Sac R",2023-05-29 08:00:54,2023,5
"SpringJPE_2023_528","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_528","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:24:13,2023,5
"SpringJPE_2023_528","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 15:20:03,2023,5
"SpringJPE_2023_528","Sacramento",142.60675,"Lower Sac R",2023-05-28 17:02:55,2023,5
"SpringJPE_2023_530","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_530","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:13:58,2023,5
"SpringJPE_2023_530","Sacramento",142.60675,"Lower Sac R",2023-05-28 15:45:06,2023,5
"SpringJPE_2023_530","Endpoint",64.6148333333333,"End",2023-05-29 23:52:50,2023,5
"SpringJPE_2023_531","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_531","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 17:51:57,2023,5
"SpringJPE_2023_532","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_533","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_533","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:34:20,2023,5
"SpringJPE_2023_534","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_534","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 22:17:59,2023,5
"SpringJPE_2023_534","ButteBridge",343.194666666667,"Lower Sac R",2023-05-28 16:33:37,2023,5
"SpringJPE_2023_535","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_535","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 22:23:54,2023,5
"SpringJPE_2023_536","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_536","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 21:32:03,2023,5
"SpringJPE_2023_537","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_537","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:31:59,2023,5
"SpringJPE_2023_537","ButteBridge",343.194666666667,"Lower Sac R",2023-05-27 01:25:08,2023,5
"SpringJPE_2023_538","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_539","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_539","WoodsonBridge",423.279,"Upper Sac R",2023-05-26 00:17:20,2023,5
"SpringJPE_2023_540","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_540","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:24:38,2023,5
"SpringJPE_2023_540","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 18:30:10,2023,5
"SpringJPE_2023_541","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_541","WoodsonBridge",423.279,"Upper Sac R",2023-05-25 23:20:43,2023,5
"SpringJPE_2023_542","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_542","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 22:08:38,2023,5
"SpringJPE_2023_542","Endpoint",64.6148333333333,"End",2023-05-31 01:21:17,2023,5
"SpringJPE_2023_543","Releasepoint",464.23075,"Release",2023-05-25 16:00:00,2023,5
"SpringJPE_2023_543","ButteBridge",343.194666666667,"Lower Sac R",2023-05-26 16:48:00,2023,5
"SpringJPE_2023_544","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_544","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:38:02,2023,6
"SpringJPE_2023_545","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_545","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 01:23:26,2023,6
"SpringJPE_2023_546","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_546","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 23:52:10,2023,6
"SpringJPE_2023_547","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_547","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:18:05,2023,6
"SpringJPE_2023_548","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_548","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:16:40,2023,6
"SpringJPE_2023_549","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_549","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 22:48:36,2023,6
"SpringJPE_2023_549","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 22:57:08,2023,6
"SpringJPE_2023_549","Endpoint",64.6148333333333,"End",2023-06-06 20:14:13,2023,6
"SpringJPE_2023_550","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_550","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 19:39:55,2023,6
"SpringJPE_2023_551","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_551","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 01:14:38,2023,6
"SpringJPE_2023_552","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_553","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_553","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:12:07,2023,6
"SpringJPE_2023_554","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_554","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 22:47:34,2023,6
"SpringJPE_2023_554","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 17:07:12,2023,6
"SpringJPE_2023_555","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_556","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_557","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_557","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:20:33,2023,6
"SpringJPE_2023_558","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_558","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 20:53:52,2023,6
"SpringJPE_2023_559","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_560","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_560","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 22:16:38,2023,6
"SpringJPE_2023_561","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_561","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:58:05,2023,6
"SpringJPE_2023_561","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 22:02:16,2023,6
"SpringJPE_2023_562","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_562","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 01:30:23,2023,6
"SpringJPE_2023_562","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 22:46:13,2023,6
"SpringJPE_2023_562","Sacramento",142.60675,"Lower Sac R",2023-06-05 00:01:28,2023,6
"SpringJPE_2023_563","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_563","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 23:52:24,2023,6
"SpringJPE_2023_564","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_564","ButteBridge",343.194666666667,"Lower Sac R",2023-06-03 08:01:39,2023,6
"SpringJPE_2023_565","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_565","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:00:44,2023,6
"SpringJPE_2023_566","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_566","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 20:18:29,2023,6
"SpringJPE_2023_566","Sacramento",142.60675,"Lower Sac R",2023-06-04 20:53:57,2023,6
"SpringJPE_2023_567","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_567","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 22:46:24,2023,6
"SpringJPE_2023_568","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_569","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_570","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_570","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:53:45,2023,6
"SpringJPE_2023_571","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_571","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:28:08,2023,6
"SpringJPE_2023_573","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_574","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_574","ButteBridge",343.194666666667,"Lower Sac R",2023-06-04 16:48:29,2023,6
"SpringJPE_2023_575","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_575","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:52:45,2023,6
"SpringJPE_2023_576","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_576","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:38:46,2023,6
"SpringJPE_2023_577","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_578","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_578","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 18:27:39,2023,6
"SpringJPE_2023_578","Sacramento",142.60675,"Lower Sac R",2023-06-05 01:50:34,2023,6
"SpringJPE_2023_579","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_579","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 22:54:33,2023,6
"SpringJPE_2023_579","Endpoint",64.6148333333333,"End",2023-06-07 15:58:28,2023,6
"SpringJPE_2023_580","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_580","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:30:04,2023,6
"SpringJPE_2023_581","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_581","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 18:03:54,2023,6
"SpringJPE_2023_582","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_582","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:14:29,2023,6
"SpringJPE_2023_583","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_583","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:15:06,2023,6
"SpringJPE_2023_584","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_585","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_585","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:11:05,2023,6
"SpringJPE_2023_585","ButteBridge",343.194666666667,"Lower Sac R",2023-06-03 10:29:30,2023,6
"SpringJPE_2023_585","Sacramento",142.60675,"Lower Sac R",2023-06-05 15:10:02,2023,6
"SpringJPE_2023_586","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_587","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_587","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:14:18,2023,6
"SpringJPE_2023_587","ButteBridge",343.194666666667,"Lower Sac R",2023-06-04 00:04:45,2023,6
"SpringJPE_2023_587","Sacramento",142.60675,"Lower Sac R",2023-06-06 03:36:05,2023,6
"SpringJPE_2023_587","Endpoint",64.6148333333333,"End",2023-06-09 17:49:00,2023,6
"SpringJPE_2023_588","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_588","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:01:00,2023,6
"SpringJPE_2023_589","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_589","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 21:38:57,2023,6
"SpringJPE_2023_590","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_590","ButteBridge",343.194666666667,"Lower Sac R",2023-06-02 20:57:31,2023,6
"SpringJPE_2023_591","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_591","WoodsonBridge",423.279,"Upper Sac R",2023-06-01 23:01:13,2023,6
"SpringJPE_2023_592","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_592","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 01:02:03,2023,6
"SpringJPE_2023_593","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_593","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 02:01:21,2023,6
"SpringJPE_2023_594","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_594","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 00:52:35,2023,6
"SpringJPE_2023_595","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_595","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 01:31:31,2023,6
"SpringJPE_2023_596","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_597","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
"SpringJPE_2023_597","WoodsonBridge",423.279,"Upper Sac R",2023-06-02 12:34:24,2023,6
"SpringJPE_2023_597","ButteBridge",343.194666666667,"Lower Sac R",2023-06-03 19:11:58,2023,6
"SpringJPE_2023_598","Releasepoint",464.23075,"Release",2023-06-01 16:00:00,2023,6
