"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SP2023-235",11000,"Spring_Pulse_2023",84,8.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0014172335600907,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,0.166523558437966,2.66830408008988,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-236",11100,"Spring_Pulse_2023",83,7.2,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00125921016042687,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.311875742092958,1.09431375658086,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-237",10000,"Spring_Pulse_2023",87,7.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116931889452288,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.112542700205073,0.198952797369438,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-238",11111,"Spring_Pulse_2023",82,6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00108820243467158,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-239",10000,"Spring_Pulse_2023",80,7.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00142578125,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.272009133715381,2.7534432508343,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-240",11111,"Spring_Pulse_2023",80,7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0013671875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.391608958848112,2.16982085241544,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-241",10000,"Spring_Pulse_2023",84,7.7,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00129913076341648,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.112542700205073,1.49194248085816,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-242",11111,"Spring_Pulse_2023",80,5.6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00109375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.949741476134191,-0.553750340205901,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-243",11111,"Spring_Pulse_2023",79,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00139948361082997,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.431475567225689,2.49150590691679,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-244",10000,"Spring_Pulse_2023",82,6,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00108820243467158,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-245",11100,"Spring_Pulse_2023",85,7.4,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.001204966415632,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-246",11110,"Spring_Pulse_2023",88,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0011445811419985,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.0726760918274962,-0.0474473128773181,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-247",11111,"Spring_Pulse_2023",84,6.9,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00116415613864593,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.431475567225689,0.147529224593218,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-248",11110,"Spring_Pulse_2023",84,8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00134974624770543,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,0.00705712492765788,1.99609745195745,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-249",11100,"Spring_Pulse_2023",81,6.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00118545614659012,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.670675217491151,0.359687717994458,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-250",11101,"Spring_Pulse_2023",82,8.3,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.00150534670129569,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,0.126656950060389,3.54595404791539,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-251",11000,"Spring_Pulse_2023",80,7.8,"CNFH Fall Chinook","4/19/2023 10:05:00","RBDD_Rel",0.0015234375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.0726760918274962,3.72614724819907,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-252",11111,"Spring_Pulse_2023",84,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.0011304124824533,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.511208783980843,-0.188574089472942,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-253",11000,"Spring_Pulse_2023",82,5.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00107006572742705,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.830141651001459,-0.789657275055285,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-254",11111,"Spring_Pulse_2023",81,5.8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00109137232543217,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.870008259379037,-0.577433141425083,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-255",11100,"Spring_Pulse_2023",85,7.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.001204966415632,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-256",11000,"Spring_Pulse_2023",89,8.5,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00120572677663841,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.15897167689741,0.206390166815543,0.561593104255696,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-257",11100,"Spring_Pulse_2023",83,6.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00110180889037351,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.670675217491151,-0.473479851828172,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-258",11100,"Spring_Pulse_2023",88,7.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115925525920361,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.032809483449919,0.098714069145949,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-259",11100,"Spring_Pulse_2023",79,5.5,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00111553041442969,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-0.989608084511768,-0.33680676332249,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-260",11100,"Spring_Pulse_2023",83,6.8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00118925404040316,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.471342175603266,0.397516597288011,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-261",11000,"Spring_Pulse_2023",91,8.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115450302625765,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.427060414092869,0.286123383570697,0.0513795054806036,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-262",11110,"Spring_Pulse_2023",83,6.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.0011542759803913,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.551075392358421,0.0491180176415376,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-263",11100,"Spring_Pulse_2023",81,5.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.001053738796969,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.949741476134191,-0.952281485192802,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-264",11100,"Spring_Pulse_2023",87,8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00121487677353026,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.00705712492765788,0.652731547034092,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-265",11111,"Spring_Pulse_2023",93,8.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00110647386670347,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.695149151288328,0.365856600325851,-0.427014406720828,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-266",11111,"Spring_Pulse_2023",83,6.8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00118925404040316,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.471342175603266,0.397516597288011,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-267",11111,"Spring_Pulse_2023",84,7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00118102796674225,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.391608958848112,0.315580881626348,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-268",11111,"Spring_Pulse_2023",86,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00105336637025671,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.511208783980843,-0.955991037338925,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-269",11100,"Spring_Pulse_2023",80,6.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00123046875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.670675217491151,0.808035256104772,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-270",11100,"Spring_Pulse_2023",89,7.8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00110643163032701,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.15897167689741,-0.0726760918274962,-0.427435101681129,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-271",11100,"Spring_Pulse_2023",90,8.5,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00116598079561043,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.29301604549514,0.206390166815543,0.16570370009467,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-272",11000,"Spring_Pulse_2023",82,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00121515938538326,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.511208783980843,0.655546499268238,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-273",11100,"Spring_Pulse_2023",82,6.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00119702267813874,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.551075392358421,0.474896027477861,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-274",11111,"Spring_Pulse_2023",83,6.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.0011542759803913,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.551075392358421,0.0491180176415376,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-275",11100,"Spring_Pulse_2023",87,7.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00110857505584637,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.272009133715381,-0.406085535516801,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-276",11100,"Spring_Pulse_2023",83,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00117176501039723,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.645294534688967,-0.511208783980843,0.223317307464773,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-277",11000,"Spring_Pulse_2023",85,7.8,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00127009973539589,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.0726760918274962,1.20277924754502,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-278",11100,"Spring_Pulse_2023",86,7.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00114769768699611,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.272009133715381,-0.0164050009193795,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-279",11100,"Spring_Pulse_2023",88,7.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00111523290758828,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.15240930858265,-0.33977007692385,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-280",11111,"Spring_Pulse_2023",88,5.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.000821750563486101,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.949741476134191,-3.26299771738897,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-281",11111,"Spring_Pulse_2023",87,8.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00130599253154503,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.24625677519312,1.5602890463635,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-282",11100,"Spring_Pulse_2023",85,6.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00104213311622227,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.630808609113574,-1.06787973983071,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-283",11100,"Spring_Pulse_2023",85,6.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00112354976592713,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.431475567225689,-0.256930101482279,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-284",11100,"Spring_Pulse_2023",82,6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00108820243467158,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-285",11100,"Spring_Pulse_2023",88,7.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00107121055597295,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.272009133715381,-0.77825422299365,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-286",11111,"Spring_Pulse_2023",85,7.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.001204966415632,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-287",11000,"Spring_Pulse_2023",86,7.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00121058523148905,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.112542700205073,0.609985690027052,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-288",11100,"Spring_Pulse_2023",79,5.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00107496567208679,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-1.06934130126692,-0.740851430499558,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-289",11000,"Spring_Pulse_2023",85,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00109098310604519,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.511208783980843,-0.581309956821613,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-290",11111,"Spring_Pulse_2023",88,7.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115925525920361,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0249273082996808,-0.032809483449919,0.098714069145949,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-291",11100,"Spring_Pulse_2023",86,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00105336637025671,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.511208783980843,-0.955991037338925,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-292",11100,"Spring_Pulse_2023",80,5.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115234375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.830141651001459,0.0298720582129577,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-293",11111,"Spring_Pulse_2023",86,7.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00121058523148905,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.112542700205073,0.609985690027052,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-294",11100,"Spring_Pulse_2023",80,5.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115234375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.830141651001459,0.0298720582129577,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-295",11110,"Spring_Pulse_2023",82,6.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00116074926364969,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.630808609113574,0.113595083897003,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-296",10000,"Spring_Pulse_2023",87,8.1,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00123006273319939,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.0469237333052348,0.803991130255677,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-297",11110,"Spring_Pulse_2023",82,6.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00125143279987232,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.431475567225689,1.01684744284919,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-298",11100,"Spring_Pulse_2023",79,5.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00109524804325824,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.18147200907988,-1.02947469288934,-0.538829096911025,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-299",11111,"Spring_Pulse_2023",85,6.2,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00100956645634032,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.710541825868728,-1.39225959517015,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-300",11111,"Spring_Pulse_2023",84,7.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00123164345103121,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.272009133715381,0.81973585272574,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-301",11000,"Spring_Pulse_2023",80,5.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00103515625,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-1.06934130126692,-1.13737273862476,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-302",11100,"Spring_Pulse_2023",82,6.2,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00112447584916063,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.779338903286696,-0.710541825868728,-0.247705859683951,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-303",11000,"Spring_Pulse_2023",87,6.9,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00104783121716985,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.431475567225689,-1.01112386840314,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-304",11110,"Spring_Pulse_2023",87,8.3,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00126043465253765,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,0.126656950060389,1.10651029669885,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-305",11100,"Spring_Pulse_2023",86,7.5,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00117914145924258,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.243161428895778,-0.192275916960227,0.296790344553836,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-306",11111,"Spring_Pulse_2023",80,6.1,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00119140625,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.04742764048216,-0.750408434246306,0.418953657158865,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-307",11100,"Spring_Pulse_2023",85,6.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00107469977610421,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.551075392358421,-0.743499884491381,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-308",11111,"Spring_Pulse_2023",81,6.7,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00126072320351648,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.913383271884426,-0.511208783980843,1.10938440553009,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-309",11110,"Spring_Pulse_2023",87,7.6,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00115413293485375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.109117060298049,-0.15240930858265,0.0476932141478531,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-310",11100,"Spring_Pulse_2023",85,7.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.001204966415632,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2023-311",11100,"Spring_Pulse_2023",84,6.4,"CNFH Fall Chinook","4/24/2023 10:10:00","RBDD_Rel",0.00107979699816435,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511250166091237,-0.630808609113574,-0.692729060572234,3,36.9,88,170,110,0.369,0.88,1.7,1.1
