"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SP2024-032",10000,"Spring_Pulse_2024",100,12.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00128,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.57663116995533,1.85401432389145,1.2727324943237,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-033",10000,"Spring_Pulse_2024",85,7.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00117239975575005,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.319149928886916,0.222983291374176,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-034",10000,"Spring_Pulse_2024",101,12.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123264948786811,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.70711855486223,1.81520781937755,0.810780361071674,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-035",10000,"Spring_Pulse_2024",92,8.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00114294813840717,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.340560647849372,-0.0643470213660465,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-036",10000,"Spring_Pulse_2024",89,9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127665188114655,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.141269935979338,0.379367152363272,1.24006820882612,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-037",10000,"Spring_Pulse_2024",90,8.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120713305898491,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.301754143335473,0.561841791564015,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-038",10000,"Spring_Pulse_2024",91,9.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120758362516604,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.402244705793155,0.418173656877171,0.566237520335953,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-039",10000,"Spring_Pulse_2024",101,13.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00132970850266087,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.70711855486223,2.20327286451654,1.757689209913,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-040",10000,"Spring_Pulse_2024",91,8.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00114123287653055,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.402244705793155,0.224141134307674,-0.081081135683193,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-041",10000,"Spring_Pulse_2024",99,12.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127795658863917,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.69878830583585,1.25279694991781,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-042",10000,"Spring_Pulse_2024",94,11.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00133640908083951,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,1.19430374715516,1.82306012659966,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-043",10000,"Spring_Pulse_2024",119,16.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.000996938567814669,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,4.05589148318658,3.40627450444742,-1.48881804762537,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-044",10000,"Spring_Pulse_2024",95,10.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127132235019682,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.11669073812736,1.1880732444506,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-045",10000,"Spring_Pulse_2024",99,12.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124703828407532,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.58236879229415,0.951157620019473,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-046",10000,"Spring_Pulse_2024",99,11.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0011955077764689,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.38833626972465,0.448425403522217,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-047",10000,"Spring_Pulse_2024",84,7.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00126538710722384,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.202730415345218,1.13016894670826,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-048",10000,"Spring_Pulse_2024",104,14.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012623748293127,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.39730538708604,1.10078112925186,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-049",10000,"Spring_Pulse_2024",96,11.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127721715856481,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.05468163032769,1.27191675618296,1.24558306172817,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-050",10000,"Spring_Pulse_2024",102,12.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00117790291818381,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.83760593976914,1.73759481034975,0.276672206476653,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-051",10000,"Spring_Pulse_2024",101,12.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124235538934738,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.70711855486223,1.85401432389145,0.905471245955747,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-052",11011,"Spring_Pulse_2024",95,10.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00125965884239685,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.07788423361346,1.07428393010506,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-053",11010,"Spring_Pulse_2024",99,13,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00133979319776687,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.93162733291925,1.85607560971448,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-054",11000,"Spring_Pulse_2024",97,11.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00129290556420536,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.46594927875245,1.39863932504352,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-055",10000,"Spring_Pulse_2024",90,9.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127572016460905,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.49578666590497,1.23097837172181,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-056",10000,"Spring_Pulse_2024",93,8.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.001056744704155,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.663219475606971,0.185334629793775,-0.905348703365192,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-057",10000,"Spring_Pulse_2024",90,10.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00149519890260631,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,1.11669073812736,3.37221542822689,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-058",10000,"Spring_Pulse_2024",103,14.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00135440965584268,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.96809332467605,2.63014441416943,1.99867394043373,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-059",10000,"Spring_Pulse_2024",95,10.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127132235019682,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.11669073812736,1.1880732444506,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-060",10000,"Spring_Pulse_2024",107,14.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00119995787902955,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.49004286430368,2.59133790965553,0.491840654562302,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-061",10000,"Spring_Pulse_2024",95,11.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00132963988919668,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.31072326069686,1.75701981617837,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-062",11100,"Spring_Pulse_2024",90,9.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00133058984910837,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.651012683960567,1.76628763584813,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-063",10000,"Spring_Pulse_2024",98,12.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012962286122279,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.62117529680805,1.43105901923047,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-064",10000,"Spring_Pulse_2024",97,10.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00116142364242177,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.00027122458566,0.115900205288609,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-065",10000,"Spring_Pulse_2024",104,14.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012623748293127,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.39730538708604,1.10078112925186,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-066",10000,"Spring_Pulse_2024",90,9.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012482853223594,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.418173656877171,0.963323739658753,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-067",10000,"Spring_Pulse_2024",109,15.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122004989849648,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.7510176341175,3.01820945930843,0.687858624299075,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-068",10000,"Spring_Pulse_2024",100,12.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.57663116995533,1.65998180132195,0.784931927388641,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-069",10000,"Spring_Pulse_2024",92,9.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00118147448015123,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.45698016139107,0.311516405527677,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-070",10000,"Spring_Pulse_2024",94,9.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00111969409475742,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,0.49578666590497,-0.291213734883657,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-071",10000,"Spring_Pulse_2024",91,9.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00131374482298284,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.402244705793155,0.728625692988366,1.60194736996675,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-072",10000,"Spring_Pulse_2024",104,14.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127126479289941,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.43611189159994,1.18751171480444,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-073",10000,"Spring_Pulse_2024",94,10.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00122805158779846,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,0.845045206530063,0.765923195857954,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-074",10000,"Spring_Pulse_2024",104,14.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00125348486572599,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.35849888257214,1.01405054369927,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-075",10000,"Spring_Pulse_2024",101,13.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00132970850266087,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.70711855486223,2.20327286451654,1.757689209913,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-076",10000,"Spring_Pulse_2024",108,15.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121456332876086,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.62053024921059,2.82417693673893,0.634331587747791,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-077",10000,"Spring_Pulse_2024",87,8.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124524869286852,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-0.119704833834478,0.0689151162520766,0.933698347914293,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-078",10000,"Spring_Pulse_2024",97,10.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00119429412286766,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.11669073812736,0.436584985227265,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-079",10000,"Spring_Pulse_2024",98,11.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124310448877594,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.42714277423855,0.912779468474593,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-080",10000,"Spring_Pulse_2024",98,11.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00126435413815672,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.31565640014151,1.50475578326635,1.12009128877691,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-081",10000,"Spring_Pulse_2024",92,8.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00110442179666311,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.224141134307674,-0.44021044825977,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-082",10000,"Spring_Pulse_2024",95,10.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.001201341303397,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,0.883851711043963,0.50533735837738,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-083",11000,"Spring_Pulse_2024",97,12.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00134768969828186,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.65998180132195,1.93311395827478,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-084",10000,"Spring_Pulse_2024",95,10.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00124799533459688,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.03907772909956,0.960494615759523,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-085",10000,"Spring_Pulse_2024",91,8.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00118104332571184,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.402244705793155,0.340560647849372,0.307310057928256,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-086",11010,"Spring_Pulse_2024",92,9.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123284293580998,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.612206179446667,0.812667641386005,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-087",10000,"Spring_Pulse_2024",100,13.1,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00131,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.57663116995533,1.97043383743314,1.56541283448473,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-088",10000,"Spring_Pulse_2024",97,11.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00126003508375946,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.34952976521075,1.07795454510477,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-089",10000,"Spring_Pulse_2024",106,14.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00120905176756651,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.35955547939678,2.47491839611384,0.580560734241767,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-090",10000,"Spring_Pulse_2024",86,8.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00133636032047493,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,-0.250192218741386,0.185334629793775,1.82258441992994,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-091",10000,"Spring_Pulse_2024",93,9.8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121836448243752,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.663219475606971,0.689819188474467,0.671415686117431,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-092",11010,"Spring_Pulse_2024",90,9.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00135802469135802,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,0.728625692988366,2.03394226791119,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-093",11010,"Spring_Pulse_2024",92,9.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012071587079806,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.534593170418869,0.562092023456792,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-094",10000,"Spring_Pulse_2024",104,13.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00119125512061903,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.08685335097484,0.406936444831291,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-095",10000,"Spring_Pulse_2024",97,12.5,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00136960335191246,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.1851690152346,1.73759481034975,2.14690381156728,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-096",10000,"Spring_Pulse_2024",92,8.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00114294813840717,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.532732090700063,0.340560647849372,-0.0643470213660465,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-097",10000,"Spring_Pulse_2024",96,11.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00127721715856481,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.05468163032769,1.27191675618296,1.24558306172817,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-098",11010,"Spring_Pulse_2024",94,10.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0013123296379415,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.793706860513879,1.11669073812736,1.58814080865707,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-099",10000,"Spring_Pulse_2024",88,8.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00121795172802404,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.0107825510724305,0.107721620765977,0.667388849379421,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-100",10000,"Spring_Pulse_2024",104,13.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00117347519344561,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,2.09858070958296,2.00924034194704,0.233475273726127,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-101",10000,"Spring_Pulse_2024",89,8.7,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123409681844166,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.141269935979338,0.262947638821573,0.824900534558076,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-102",10000,"Spring_Pulse_2024",99,12.2,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.0012573443855966,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.44614378504842,1.62117529680805,1.05170406331889,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-103",10000,"Spring_Pulse_2024",96,11.4,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00128851996527778,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.05468163032769,1.31072326069686,1.35585337217906,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-104",10000,"Spring_Pulse_2024",95,10.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123633182679691,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.00027122458566,0.846705301413987,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-105",10000,"Spring_Pulse_2024",90,8,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00109739368998628,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.271757320886246,-0.00869789277572175,-0.508776736688524,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-106",10000,"Spring_Pulse_2024",93,9.3,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00115620302925194,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.663219475606971,0.49578666590497,0.064967844008775,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-107",10000,"Spring_Pulse_2024",95,10.6,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00123633182679691,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,0.924194245420787,1.00027122458566,0.846705301413987,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SP2024-108",10000,"Spring_Pulse_2024",100,12.9,"CNFH Fall Chinook","5/7/2024 8:15:00","RBDD_Rel",0.00129,2024,5,15300,-0.255310074275744,32300,-0.430123135475344,"Average",1,2,1,"Sac",1,1.57663116995533,1.89282082840535,1.37029260771071,1,36.9,88,170,110,0.369,0.88,1.7,1.1
